w_temperatura,w_humedad_relativa,w_precipitaciones,w_velocidad_del_viento,w_presion_del_aire,w_codigo_del_tiempo
27.6,61.0,,18.4,1013.2,
24.6,66.0,,13.0,1013.3,
22.7,78.0,,9.4,1013.6,
21.3,90.0,,9.4,1013.9,
21.2,93.0,,13.0,1013.9,
20.7,94.0,,14.8,1013.3,
20.8,94.0,,14.8,1013.1,
20.8,92.0,,14.8,1012.7,
21.1,92.0,,14.8,1011.7,
21.6,90.0,,16.6,1011.1,
22.2,88.0,,25.9,1010.2,
22.6,85.0,,16.6,1010.0,
22.8,83.0,,18.4,1010.0,
22.8,86.0,,14.8,1010.7,
23.3,84.0,,20.5,1010.7,
,,,,,
23.6,76.0,,18.4,1014.8,
26.2,63.0,,11.2,1014.5,
28.2,54.0,,13.0,1013.4,
26.8,56.0,,13.0,1013.6,
20.8,91.0,,18.4,1015.7,
21.2,94.0,,5.4,1014.7,
21.3,93.0,,7.6,1012.5,
21.8,93.0,,9.4,1011.5,
21.7,93.0,,5.4,1011.7,
21.3,95.0,,5.4,1011.5,
21.1,93.0,,5.4,1012.2,
20.7,93.0,,0.0,1013.8,
20.3,95.0,,5.4,1013.7,
20.7,93.0,,9.4,1013.6,
20.5,92.0,,9.4,1014.1,
20.3,86.0,,9.4,1014.6,
19.8,83.0,,9.4,1014.8,
19.6,84.0,,9.4,1014.7,
19.3,83.0,,9.4,1014.5,
19.2,83.0,,9.4,1014.4,
19.1,80.0,,14.8,1015.0,
19.1,81.0,,9.4,1015.5,
19.2,80.0,,14.8,1016.0,
20.1,76.0,,14.8,1015.5,
20.6,69.0,,16.6,1015.5,
21.1,67.0,,11.2,1015.7,
21.3,67.0,,16.6,1015.8,
20.8,69.0,,13.0,1015.9,
20.8,69.0,,11.2,1016.1,
20.3,70.0,,11.2,1016.4,
21.1,67.0,,14.8,1016.4,
20.3,68.0,,9.4,1016.6,
19.7,69.0,,13.0,1016.5,
18.3,73.0,,9.4,1016.8,
17.6,76.0,,5.4,1016.9,
17.3,79.0,,7.6,1017.6,
16.1,85.0,,0.0,1017.6,
15.7,87.0,,0.0,1017.6,
14.6,91.0,,0.0,1017.6,
13.8,91.0,,0.0,1017.2,
12.6,96.0,,0.0,1016.7,
11.6,96.0,,0.0,1016.6,
11.2,97.0,,0.0,1016.5,
10.3,98.0,,0.0,1016.6,
10.6,97.0,,0.0,1016.6,
10.3,97.0,,0.0,1016.8,
13.3,92.0,,0.0,1017.1,
18.1,82.0,,0.0,1017.4,
21.6,60.0,,7.6,1017.3,
23.3,54.0,,9.4,1017.2,
22.3,56.0,,0.0,1016.6,
23.3,56.0,,9.4,1015.9,
24.1,54.0,,13.0,1015.2,
24.1,65.0,,9.4,1015.1,
24.1,66.0,,14.8,1014.9,
23.1,57.0,,14.8,1014.6,
22.5,55.0,,13.0,1014.8,
19.6,69.0,,9.4,1015.0,
17.6,79.0,,5.4,1015.0,
16.3,85.0,,0.0,1015.4,
14.8,88.0,,0.0,1015.7,
13.6,91.0,,0.0,1015.8,
12.3,94.0,,0.0,1016.1,
12.1,95.0,,0.0,1015.9,
11.8,94.0,,0.0,1015.6,
11.1,95.0,,0.0,1015.3,
11.1,95.0,,0.0,1015.4,
10.3,95.0,,0.0,1015.3,
9.7,95.0,,0.0,1015.6,
9.1,97.0,,0.0,1016.2,
14.1,92.0,,0.0,1016.4,
20.1,79.0,,7.6,1016.5,
23.3,59.0,,16.6,1015.9,
25.1,49.0,,20.5,1015.1,
26.1,43.0,,14.8,1014.6,
26.1,45.0,,18.4,1014.1,
25.8,53.0,,14.8,1013.9,
25.3,54.0,,22.3,1013.2,
25.1,51.0,,20.5,1013.3,
23.1,59.0,,20.5,1013.1,
22.1,64.0,,22.3,1013.4,
21.3,70.0,,16.6,1013.5,
20.1,79.0,,5.4,1013.9,
19.8,81.0,,5.4,1014.5,
19.7,81.0,,0.0,1014.8,
19.1,82.0,,0.0,1014.5,
18.7,89.0,,7.6,1014.3,
19.1,89.0,,7.6,1014.2,
19.1,89.0,,14.8,1012.7,
19.8,84.0,,20.5,1011.6,
20.3,83.0,,14.8,1011.1,
20.3,83.0,,11.2,1010.7,
20.5,78.0,,11.2,1011.1,
20.3,81.0,,9.4,1011.3,
21.1,77.0,,9.4,1011.7,
21.8,74.0,,9.4,1012.1,
21.8,74.0,,27.7,1012.4,
22.1,72.0,,18.4,1012.5,
19.9,96.0,,13.0,1012.4,
21.1,88.0,,11.2,1011.8,
19.7,95.0,,13.0,1011.1,
20.8,93.0,,18.4,1010.1,
20.7,98.0,,20.5,1009.8,
20.1,91.0,,11.2,1009.6,
19.7,93.0,,7.6,1009.6,
19.6,95.0,,7.6,1009.3,
19.1,91.0,,0.0,1009.2,
19.6,92.0,,5.4,1009.3,
19.2,95.0,,9.4,1009.2,
19.1,93.0,,7.6,1009.0,
19.5,94.0,,7.6,1008.8,
19.6,96.0,,5.4,1008.6,
19.3,96.0,,5.4,1008.1,
19.1,95.0,,7.6,1007.4,
18.6,96.0,,0.0,1007.0,
18.3,97.0,,0.0,1006.7,
17.5,97.0,,5.4,1006.7,
18.1,95.0,,0.0,1006.8,
19.8,95.0,,9.4,1006.6,
21.6,79.0,,16.6,1006.2,
23.3,67.0,,16.6,1006.1,
23.7,61.0,,18.4,1005.7,
24.5,52.0,,16.6,1005.2,
19.6,78.0,,24.1,1005.7,
21.3,75.0,,14.8,1005.4,
23.1,87.0,,18.4,1004.2,
24.3,79.0,,33.5,1004.0,
22.1,64.0,,31.3,1004.5,
19.4,88.0,,18.4,1005.3,
19.6,89.0,,18.4,1006.0,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
15.7,96.0,,5.4,1010.8,
17.7,87.0,,9.4,1010.8,
20.1,82.0,,11.2,1010.9,
22.6,69.0,,14.8,1011.2,
23.3,64.0,,9.4,1011.3,
24.1,54.0,,16.6,1011.0,
23.7,58.0,,11.2,1011.1,
24.3,57.0,,14.8,1010.5,
24.8,57.0,,9.4,1010.1,
24.7,56.0,,11.2,1010.0,
24.1,60.0,,11.2,1009.6,
23.3,64.0,,5.4,1009.6,
20.1,76.0,,5.4,1010.1,
18.3,84.0,,5.4,1010.4,
17.8,86.0,,3.6,1010.9,
16.1,94.0,,0.0,1010.9,
15.3,97.0,,0.0,1011.3,
14.5,96.0,,0.0,1011.3,
14.3,96.0,,0.0,1011.2,
13.7,98.0,,0.0,1010.9,
13.7,96.0,,0.0,1010.8,
13.1,98.0,,5.4,1010.7,
12.6,97.0,,0.0,1010.7,
11.7,98.0,,0.0,1011.0,
12.3,98.0,,0.0,1011.6,
15.6,96.0,,0.0,1012.2,
19.1,85.0,,0.0,1012.4,
23.7,65.0,,5.4,1012.8,
26.3,48.0,,14.8,1012.8,
27.5,43.0,,14.8,1012.3,
27.1,47.0,,13.0,1012.2,
27.3,44.0,,14.8,1012.2,
27.3,44.0,,13.0,1011.8,
26.7,46.0,,14.8,1011.6,
26.7,52.0,,9.4,1011.7,
24.1,60.0,,11.2,1012.4,
21.3,74.0,,5.4,1012.5,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
11.6,98.0,,0.0,1016.3,
15.6,96.0,,0.0,1016.7,
21.2,78.0,,5.4,1017.4,
26.8,47.0,,0.0,1017.4,
28.6,39.0,,11.2,1017.4,
29.3,37.0,,7.6,1017.4,
29.7,34.0,,5.4,1017.2,
29.7,36.0,,7.6,1016.9,
30.8,33.0,,7.6,1016.4,
29.3,36.0,,14.8,1016.2,
28.7,41.0,,9.4,1016.3,
27.2,43.0,,13.0,1017.4,
23.7,56.0,,9.4,1017.7,
21.8,65.0,,0.0,1018.5,
19.7,80.0,,0.0,1018.9,
18.7,79.0,,0.0,1019.2,
16.6,85.0,,0.0,1019.4,
14.7,91.0,,0.0,1019.5,
14.1,91.0,,0.0,1019.7,
12.7,94.0,,0.0,1019.6,
13.3,94.0,,0.0,1019.4,
12.6,96.0,,0.0,1019.3,
11.1,97.0,,0.0,1019.5,
11.2,97.0,,0.0,1020.0,
13.1,96.0,,7.6,1020.2,
17.8,96.0,,5.4,1020.2,
20.8,84.0,,11.2,1020.3,
23.8,61.0,,18.4,1020.2,
25.3,53.0,,22.3,1020.0,
25.7,53.0,,16.6,1019.6,
26.6,51.0,,16.6,1019.4,
27.8,52.0,,11.2,1018.5,
27.7,59.0,,18.4,1017.5,
26.6,59.0,,24.1,1016.9,
26.1,63.0,,24.1,1016.9,
24.3,72.0,,22.3,1017.1,
22.3,84.0,,14.8,1017.4,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
20.1,92.0,,13.0,1017.6,
21.7,86.0,,11.2,1017.8,
23.2,78.0,,22.3,1017.9,
25.1,68.0,,22.3,1017.7,
26.8,62.0,,24.1,1017.4,
28.1,57.0,,22.3,1016.6,
29.6,51.0,,22.3,1015.5,
30.6,48.0,,16.6,1014.5,
31.3,43.0,,18.4,1013.9,
31.3,41.0,,14.8,1013.6,
28.7,59.0,,18.4,1013.5,
26.0,72.0,,16.6,1013.6,
23.3,85.0,,14.8,1014.0,
22.3,87.0,,14.8,1014.2,
21.6,91.0,,14.8,1014.4,
21.1,91.0,,14.8,1014.5,
20.6,92.0,,9.4,1014.7,
19.7,95.0,,5.4,1014.5,
19.3,96.0,,5.4,1014.5,
21.3,92.0,,18.4,1014.3,
21.3,91.0,,14.8,1013.6,
20.3,96.0,,9.4,1013.6,
19.6,99.0,,9.4,1013.5,
19.1,95.0,,9.4,1013.5,
19.1,94.0,,7.6,1013.7,
20.7,89.0,,9.4,1014.1,
23.7,72.0,,14.8,1014.1,
25.7,64.0,,16.6,1014.3,
27.6,57.0,,13.0,1013.7,
28.8,54.0,,11.2,1013.6,
31.8,42.0,,7.6,1012.9,
32.1,37.0,,5.4,1012.8,
28.8,57.0,,24.1,1012.3,
27.3,63.0,,13.0,1012.6,
25.6,64.0,,14.8,1012.9,
24.5,71.0,,7.6,1013.0,
,,,,,
,,,,,
20.6,92.0,,0.0,1014.8,
,,,,,
20.3,95.0,,0.0,1015.2,
20.4,96.0,,0.0,1015.9,
19.7,98.0,,0.0,1015.7,
19.6,98.0,,0.0,1015.2,
19.7,98.0,,0.0,1014.7,
20.2,98.0,,0.0,1014.3,
20.3,99.0,,0.0,1014.3,
20.3,99.0,,0.0,1014.4,
20.1,99.0,,3.6,1016.3,
20.7,98.0,,0.0,1016.8,
22.1,93.0,,3.6,1017.0,
24.6,74.0,,11.2,1017.0,
25.8,65.0,,11.2,1016.9,
26.3,64.0,,9.4,1016.9,
26.3,64.0,,9.4,1016.4,
26.3,63.0,,9.4,1016.2,
25.8,59.0,,14.8,1016.0,
25.1,63.0,,13.0,1016.1,
24.3,68.0,,13.0,1016.0,
23.3,70.0,,11.2,1016.0,
21.7,82.0,,7.6,1015.9,
21.1,88.0,,5.4,1015.9,
19.8,95.0,,0.0,1016.1,
19.3,96.0,,0.0,1016.5,
18.7,96.0,,0.0,1016.1,
18.3,98.0,,0.0,1016.1,
17.1,98.0,,0.0,1015.7,
16.2,98.0,,0.0,1015.7,
16.3,98.0,,0.0,1015.2,
16.3,99.0,,0.0,1014.8,
16.8,98.0,,0.0,1014.6,
17.1,98.0,,9.4,1014.8,
17.2,99.0,,5.4,1015.4,
19.3,99.0,,0.0,1015.7,
22.1,90.0,,13.0,1016.2,
24.6,77.0,,16.6,1016.1,
27.3,57.0,,20.5,1015.7,
27.5,55.0,,20.5,1015.3,
27.1,62.0,,18.4,1014.8,
27.3,64.0,,22.3,1014.3,
28.1,55.0,,22.3,1013.6,
27.3,57.0,,24.1,1013.4,
25.6,67.0,,24.1,1013.2,
24.0,75.0,,22.3,1013.2,
22.6,82.0,,18.4,1013.3,
22.1,86.0,,14.8,1013.7,
21.6,89.0,,9.4,1014.0,
21.3,91.0,,11.2,1014.3,
20.8,92.0,,11.2,1014.3,
20.6,94.0,,9.4,1014.0,
20.3,96.0,,5.4,1013.9,
20.7,93.0,,13.0,1013.8,
20.3,91.0,,7.6,1014.0,
19.2,95.0,,3.6,1013.3,
18.8,97.0,,5.4,1013.1,
19.1,95.0,,5.4,1013.7,
18.3,96.0,,0.0,1013.9,
20.2,93.0,,5.4,1014.1,
22.1,85.0,,9.4,1014.4,
24.3,71.0,,27.7,1014.6,
26.1,65.0,,18.4,1014.3,
26.4,63.0,,18.4,1013.9,
28.3,56.0,,14.8,1013.3,
29.8,54.0,,22.3,1012.5,
27.2,67.0,,27.7,1012.0,
27.8,65.0,,22.3,1011.6,
26.1,71.0,,22.3,1011.2,
24.9,76.0,,18.4,1011.3,
23.1,84.0,,14.8,1011.6,
22.6,80.0,,11.2,1012.5,
22.2,88.0,,7.6,1013.3,
22.6,88.0,,3.6,1013.5,
22.2,90.0,,5.4,1013.3,
21.5,93.0,,3.6,1013.3,
20.7,96.0,,7.6,1013.5,
20.3,96.0,,5.4,1013.5,
20.3,96.0,,5.4,1012.7,
20.7,96.0,,7.6,1012.5,
20.8,97.0,,7.6,1012.5,
20.7,96.0,,3.6,1013.2,
20.7,96.0,,0.0,1013.3,
22.3,92.0,,0.0,1013.8,
23.3,87.0,,11.2,1014.0,
24.3,83.0,,0.0,1014.1,
25.1,79.0,,7.6,1014.6,
25.4,77.0,,0.0,1014.5,
26.8,71.0,,13.0,1014.2,
,,,,,
27.6,58.0,,14.8,1013.6,
27.1,61.0,,7.6,1013.3,
26.3,65.0,,9.4,1013.3,
24.9,75.0,,9.4,1013.8,
27.8,51.0,,5.4,1014.7,
21.1,90.0,,0.0,1015.1,
20.1,91.0,,3.6,1015.0,
19.6,92.0,,0.0,1015.6,
18.1,96.0,,0.0,1015.8,
18.1,96.0,,0.0,1015.8,
17.8,97.0,,0.0,1015.7,
17.1,99.0,,0.0,1015.4,
17.1,98.0,,0.0,1015.3,
17.3,99.0,,0.0,1015.4,
,,,,,
18.5,100.0,,0.0,1015.4,
19.6,98.0,,0.0,1015.3,
19.8,99.0,,3.6,1016.1,
21.2,98.0,,1.8,1016.2,
24.1,75.0,,11.2,1016.2,
26.1,68.0,,7.6,1016.0,
26.5,64.0,,11.2,1015.7,
26.7,64.0,,11.2,1015.4,
27.3,66.0,,13.0,1015.1,
26.6,69.0,,14.8,1014.9,
26.1,64.0,,7.6,1014.6,
25.1,70.0,,11.2,1014.5,
23.7,79.0,,7.6,1014.6,
22.3,89.0,,5.4,1015.1,
21.6,91.0,,0.0,1015.2,
21.3,93.0,,0.0,1015.6,
21.3,94.0,,0.0,1015.7,
21.6,94.0,,5.4,1015.8,
21.4,92.0,,0.0,1016.1,
21.3,92.0,,0.0,1016.3,
21.7,90.0,,9.4,1016.4,
21.2,92.0,,9.4,1015.6,
21.1,91.0,,5.4,1015.8,
21.1,92.0,,9.4,1015.7,
21.3,86.0,,5.4,1016.1,
21.1,88.0,,9.4,1017.0,
21.3,79.0,,13.0,1017.5,
21.3,81.0,,9.4,1018.1,
21.7,86.0,,11.2,1018.6,
23.1,78.0,,9.4,1018.6,
22.1,76.0,,13.0,1018.5,
22.1,75.0,,14.8,1018.4,
21.7,73.0,,18.4,1018.1,
21.6,75.0,,13.0,1017.5,
21.3,78.0,,9.4,1017.5,
21.8,73.0,,22.3,1017.1,
21.7,71.0,,11.2,1017.0,
20.8,76.0,,13.0,1017.7,
20.6,79.0,,9.4,1018.0,
20.6,79.0,,9.4,1017.8,
19.6,81.0,,9.4,1017.9,
19.6,85.0,,13.0,1018.1,
19.0,92.0,,9.4,1017.6,
19.1,88.0,,9.4,1017.2,
17.8,93.0,,5.4,1016.9,
17.1,96.0,,3.6,1016.5,
,,,,,
16.3,96.0,,5.4,1015.9,
16.9,92.0,,3.6,1015.5,
17.6,90.0,,5.4,1015.4,
19.1,91.0,,7.6,1015.7,
20.6,87.0,,13.0,1015.6,
21.8,81.0,,18.4,1015.9,
21.7,79.0,,22.3,1015.6,
21.9,80.0,,14.8,1014.9,
22.7,82.0,,14.8,1014.1,
21.3,91.0,,9.4,1013.6,
20.7,95.0,,16.6,1012.6,
21.3,91.0,,16.6,1011.6,
21.3,90.0,,20.5,1011.1,
21.1,91.0,,16.6,1010.8,
21.1,93.0,,16.6,1010.4,
21.3,91.0,,11.2,1010.7,
21.3,91.0,,11.2,1010.6,
21.1,91.0,,13.0,1010.4,
21.1,93.0,,7.6,1009.5,
20.9,95.0,,7.6,1009.2,
21.1,94.0,,11.2,1008.3,
20.8,95.0,,7.6,1007.4,
21.1,93.0,,9.4,1007.4,
21.3,91.0,,9.4,1006.8,
20.3,93.0,,13.0,1006.7,
18.6,90.0,,22.3,1007.8,
17.7,85.0,,18.4,1007.8,
18.1,85.0,,16.6,1007.7,
19.1,79.0,,29.5,1007.6,
20.2,67.0,,40.7,1007.6,
17.6,88.0,,37.1,1007.9,
18.4,83.0,,50.0,1007.8,
20.1,68.0,,44.3,1008.0,
19.3,76.0,,46.4,1007.8,
20.1,62.0,,46.4,1007.6,
18.7,74.0,,46.4,1008.0,
19.3,66.0,,48.2,1007.7,
17.7,78.0,,46.4,1008.2,
17.7,78.0,,44.3,1007.9,
17.1,76.0,,38.9,1009.0,
16.7,85.0,,33.5,1009.2,
17.8,81.0,,40.7,1009.4,
17.8,84.0,,33.5,1010.2,
16.9,89.0,,25.9,1010.6,
16.1,85.0,,27.7,1010.7,
16.6,90.0,,25.9,1011.0,
17.6,79.0,,24.1,1010.2,
17.7,79.0,,25.9,1011.1,
17.8,81.0,,22.3,1011.5,
17.7,76.0,,13.0,1012.3,
17.8,77.0,,18.4,1012.7,
18.7,73.0,,14.8,1012.9,
20.6,62.0,,18.4,1013.2,
21.1,61.0,,18.4,1013.4,
21.6,54.0,,27.7,1013.9,
21.8,55.0,,22.3,1014.0,
22.3,55.0,,22.3,1013.9,
21.7,54.0,,18.4,1013.7,
21.6,51.0,,14.8,1013.7,
20.8,57.0,,18.4,1013.6,
20.7,59.0,,18.4,1013.5,
19.7,64.0,,9.4,1013.3,
17.2,76.0,,5.4,1013.2,
15.8,84.0,,3.6,1013.2,
13.7,94.0,,3.6,1013.8,
12.8,94.0,,3.6,1013.3,
12.2,97.0,,3.6,1013.1,
11.9,96.0,,3.6,1012.9,
11.6,95.0,,5.4,1012.7,
10.8,85.0,,5.4,1012.2,
10.6,97.0,,3.6,1012.0,
10.1,98.0,,3.6,1011.7,
9.6,95.0,,3.6,1011.5,
9.5,97.0,,3.6,1011.8,
9.1,96.0,,0.0,1012.4,
11.8,97.0,,5.4,1012.8,
15.7,86.0,,5.4,1012.7,
20.3,70.0,,13.0,1012.6,
22.7,56.0,,5.4,1012.6,
24.1,51.0,,7.6,1012.2,
24.7,46.0,,11.2,1011.7,
24.6,46.0,,5.4,1011.1,
25.1,47.0,,0.0,1010.7,
23.3,54.0,,13.0,1010.4,
22.3,54.0,,13.0,1010.4,
20.7,59.0,,7.6,1010.6,
18.1,73.0,,3.6,1011.0,
16.1,85.0,,0.0,1011.4,
14.1,90.0,,0.0,1011.8,
12.7,94.0,,0.0,1011.9,
13.1,94.0,,0.0,1011.8,
12.1,96.0,,3.6,1011.8,
11.8,96.0,,3.6,1011.9,
11.6,95.0,,3.6,1011.6,
11.1,95.0,,3.6,1011.5,
11.6,95.0,,3.6,1011.4,
11.1,95.0,,5.4,1011.5,
11.1,95.0,,5.4,1011.5,
10.7,97.0,,0.0,1011.8,
14.1,90.0,,0.0,1012.0,
18.1,81.0,,5.4,1012.2,
22.3,59.0,,7.6,1012.3,
24.8,47.0,,16.6,1012.2,
25.7,43.0,,14.8,1011.6,
26.3,44.0,,13.0,1010.8,
27.3,38.0,,11.2,1010.0,
27.3,38.0,,14.8,1009.4,
26.6,40.0,,13.0,1009.6,
26.6,38.0,,11.2,1009.2,
24.7,46.0,,7.6,1009.2,
22.1,65.0,,14.8,1009.3,
20.3,67.0,,9.4,1009.8,
20.6,63.0,,13.0,1010.0,
20.8,61.0,,16.6,1010.1,
19.7,67.0,,7.6,1010.7,
19.2,71.0,,13.0,1010.8,
19.2,76.0,,11.2,1010.8,
19.3,81.0,,9.4,1010.9,
19.1,81.0,,13.0,1009.8,
19.8,81.0,,9.4,1009.1,
18.1,86.0,,5.4,1009.1,
18.5,84.0,,9.4,1009.4,
17.8,88.0,,3.6,1009.7,
18.1,85.0,,3.6,1009.9,
23.2,56.0,,24.1,1010.2,
23.8,59.0,,24.1,1010.7,
24.1,55.0,,29.5,1011.7,
22.5,60.0,,33.5,1011.7,
21.3,58.0,,40.7,1012.9,
20.1,54.0,,31.3,1012.9,
19.6,39.0,,46.4,1013.8,
19.3,40.0,,38.9,1014.4,
18.3,44.0,,20.5,1014.8,
,,,,,
15.3,56.0,,22.3,1016.1,
12.7,80.0,,14.8,1016.1,
13.1,77.0,,14.8,1016.6,
,,,,,
12.1,83.0,,7.6,1017.5,
11.7,82.0,,5.4,1017.7,
12.3,78.0,,11.2,1017.7,
11.3,89.0,,7.6,1017.6,
11.1,89.0,,9.4,1017.8,
10.7,93.0,,5.4,1017.5,
11.3,93.0,,9.4,1017.7,
12.1,82.0,,14.8,1018.0,
11.8,81.0,,11.2,1018.6,
13.3,67.0,,13.0,1019.2,
14.7,61.0,,25.9,1019.5,
15.8,54.0,,25.9,1020.0,
17.1,50.0,,37.1,1020.0,
17.5,48.0,,37.1,1020.1,
18.6,41.0,,37.1,1020.1,
17.6,40.0,,33.5,1020.0,
17.8,38.0,,35.3,1019.9,
17.8,38.0,,33.5,1019.9,
16.3,52.0,,31.3,1019.9,
15.9,52.0,,24.1,1020.0,
14.3,63.0,,14.8,1020.2,
14.2,58.0,,14.8,1020.4,
13.6,64.0,,18.4,1020.5,
13.3,65.0,,18.4,1020.6,
13.2,68.0,,14.8,1020.6,
12.3,73.0,,14.8,1020.5,
11.8,75.0,,9.4,1020.5,
10.8,82.0,,5.4,1020.5,
11.1,81.0,,9.4,1020.2,
12.3,78.0,,14.8,1020.4,
12.3,80.0,,14.8,1020.3,
12.8,80.0,,9.4,1020.5,
12.8,84.0,,9.4,1021.0,
13.6,82.0,,13.0,1021.2,
16.6,72.0,,18.4,1021.3,
16.8,71.0,,22.3,1021.5,
18.3,61.0,,25.9,1021.6,
18.2,60.0,,22.3,1021.7,
,,,,,
19.2,57.0,,31.3,1021.3,
18.3,63.0,,25.9,1021.1,
18.3,60.0,,25.9,1021.1,
16.8,66.0,,27.7,1021.0,
15.7,79.0,,14.8,1020.8,
15.1,82.0,,13.0,1021.0,
14.6,85.0,,11.2,1020.8,
13.8,90.0,,5.4,1021.2,
13.6,91.0,,7.6,1020.8,
12.8,92.0,,5.4,1021.0,
12.9,94.0,,5.4,1020.8,
13.8,94.0,,11.2,1020.7,
13.8,96.0,,5.4,1020.5,
13.8,96.0,,5.4,1020.0,
14.1,95.0,,5.4,1019.9,
14.3,96.0,,5.4,1019.7,
14.5,94.0,,9.4,1019.7,
14.1,91.0,,9.4,1019.9,
13.8,92.0,,5.4,1020.1,
16.1,82.0,,9.4,1020.6,
17.8,73.0,,14.8,1020.8,
16.6,77.0,,9.4,1021.0,
17.3,73.0,,18.4,1021.0,
17.8,73.0,,9.4,1020.9,
18.6,73.0,,14.8,1020.7,
20.8,56.0,,18.4,1019.8,
20.1,58.0,,18.4,1019.9,
18.7,63.0,,14.8,1019.8,
18.1,66.0,,5.4,1019.9,
16.2,75.0,,5.4,1020.1,
14.7,82.0,,7.6,1020.2,
14.3,87.0,,3.6,1020.3,
14.8,86.0,,5.4,1020.5,
15.2,91.0,,5.4,1020.6,
14.1,96.0,,3.6,1020.1,
12.8,96.0,,5.4,1019.9,
12.6,95.0,,3.6,1019.8,
12.8,99.0,,3.6,1019.6,
11.6,97.0,,3.6,1019.4,
14.1,98.0,,3.6,1019.4,
13.5,98.0,,3.6,1019.5,
12.6,95.0,,0.0,1020.3,
14.6,95.0,,0.0,1020.3,
16.6,93.0,,3.6,1020.8,
19.7,61.0,,9.4,1020.7,
20.6,60.0,,11.2,1020.7,
20.7,64.0,,11.2,1020.5,
18.7,85.0,,7.6,1020.5,
20.7,67.0,,11.2,1019.8,
20.1,63.0,,9.4,1019.7,
19.8,73.0,,13.0,1019.5,
19.7,74.0,,11.2,1019.4,
18.3,82.0,,9.4,1019.4,
16.8,85.0,,3.6,1019.5,
14.8,93.0,,3.6,1019.6,
13.1,96.0,,3.6,1019.9,
12.7,98.0,,0.0,1020.1,
12.7,98.0,,0.0,1019.9,
11.7,96.0,,3.6,1019.7,
11.6,92.0,,5.4,1019.5,
10.8,96.0,,3.6,1019.3,
12.1,96.0,,3.6,1019.1,
11.1,93.0,,3.6,1018.8,
10.1,93.0,,3.6,1018.9,
9.5,93.0,,3.6,1019.2,
9.1,100.0,,3.6,1019.6,
11.1,95.0,,0.0,1019.8,
14.7,94.0,,0.0,1019.8,
18.7,82.0,,3.6,1020.1,
21.1,70.0,,3.6,1019.8,
23.1,57.0,,11.2,1019.6,
22.3,58.0,,9.4,1019.1,
22.7,57.0,,14.8,1018.1,
23.2,56.0,,16.6,1017.7,
23.1,55.0,,14.8,1017.6,
21.1,60.0,,18.4,1017.7,
19.6,64.0,,13.0,1017.7,
17.3,76.0,,9.4,1017.8,
15.8,86.0,,7.6,1017.9,
14.7,90.0,,3.6,1017.9,
13.1,94.0,,3.6,1018.3,
11.8,96.0,,3.6,1018.4,
11.2,97.0,,3.6,1018.2,
9.6,95.0,,3.6,1018.4,
9.7,95.0,,3.6,1018.4,
10.8,98.0,,3.6,1018.0,
11.1,95.0,,3.6,1017.7,
11.7,97.0,,3.6,1017.7,
11.9,97.0,,0.0,1018.1,
12.3,97.0,,0.0,1018.4,
13.6,97.0,,0.0,1018.6,
16.3,92.0,,0.0,1019.0,
21.1,63.0,,9.4,1018.8,
22.6,48.0,,14.8,1018.7,
23.9,45.0,,18.4,1018.1,
25.1,43.0,,14.8,1017.5,
23.8,45.0,,14.8,1016.7,
24.2,46.0,,14.8,1015.7,
24.1,46.0,,14.8,1015.5,
22.3,49.0,,18.4,1015.3,
19.9,58.0,,14.8,1015.2,
18.1,69.0,,14.8,1015.6,
16.3,81.0,,9.4,1015.7,
15.1,84.0,,9.4,1016.0,
14.8,86.0,,7.6,1015.9,
13.8,94.0,,0.0,1016.1,
12.5,96.0,,0.0,1015.9,
13.1,97.0,,0.0,1016.1,
12.1,98.0,,0.0,1015.4,
12.6,97.0,,0.0,1015.4,
13.1,98.0,,3.6,1014.6,
12.8,98.0,,5.4,1014.4,
11.7,97.0,,0.0,1014.7,
10.7,97.0,,0.0,1014.5,
13.1,96.0,,5.4,1014.1,
16.7,94.0,,7.6,1014.0,
20.1,79.0,,16.6,1013.5,
21.1,72.0,,25.9,1013.0,
22.1,68.0,,18.4,1012.2,
23.1,57.0,,20.5,1011.5,
23.7,54.0,,13.0,1010.5,
23.7,54.0,,7.6,1009.9,
23.7,51.0,,7.6,1009.3,
22.6,73.0,,13.0,1008.7,
20.7,83.0,,13.0,1008.6,
19.6,89.0,,13.0,1008.3,
19.1,93.0,,11.2,1007.6,
19.2,93.0,,7.6,1007.1,
19.3,94.0,,9.4,1006.6,
16.6,89.0,,9.4,1006.5,
15.3,93.0,,11.2,1005.8,
15.3,96.0,,7.6,1005.5,
15.2,97.0,,9.4,1004.5,
15.6,97.0,,9.4,1003.5,
15.6,98.0,,9.4,1002.9,
,,,,,
,,,,,
15.2,95.0,,5.4,1002.6,
15.6,93.0,,9.4,1002.5,
15.3,96.0,,5.4,1002.3,
15.3,96.0,,9.4,1002.1,
15.2,97.0,,9.4,1001.9,
15.5,95.0,,18.4,1001.6,
16.1,93.0,,22.3,1001.3,
